"","X.1","COWcode","year","X","country_name","phyv","csoee","pbar","mass","massd","dist","intg","row","rev.phyv","rev.csoee","rev.pbar","rev.intg","freq.pt","yrsoffc","legelec","exelec","lag.pt","lag.rev.phyv","lag.rev.csoee","lag.rev.pbar","lag.mass","lag.massd","lag.dist","lag.intg","lag.row","consecutive_years","year_group","Human.rights.protection","lag.fariss_phy","lag2.fariss_phy","fariss_ch","HRO_restriction","lag.hro_restriction"
"102",102,370,1999,137,"Belarus",0.162,2,3,0.72,0.561,0.893,1,1,0.838,2,1,0,4,5,0,0,1,0.38,2,1,-0.166,0.122,0.893,0,1,TRUE,1,-0.0363142347399947,-0.0929354411109747,-0.093824544698924,-0.000889103587949303,1,1
"103",103,370,2000,138,"Belarus",0.314,1,2,0.231,0.129,0.893,1,1,0.686,3,2,0,6,6,0,0,4,0.838,2,1,0.72,0.561,0.893,0,1,TRUE,1,-0.0686620098743262,-0.0363142347399947,-0.0929354411109747,-0.05662120637098,1,1
"104",104,370,2001,139,"Belarus",0.669,1,2,0.416,0.183,0.893,1,1,0.331,3,2,0,2,7,0,1,6,0.686,3,2,0.231,0.129,0.893,0,1,TRUE,1,0.0412212284549049,-0.0686620098743262,-0.0363142347399947,0.0323477751343315,1,1
"105",105,370,2002,140,"Belarus",0.669,1,2,-0.134,-0.346,0.893,1,1,0.331,3,2,0,5,8,0,0,2,0.331,3,2,0.416,0.183,0.893,0,1,TRUE,1,0.136409240728133,0.0412212284549049,-0.0686620098743262,-0.109883238329231,1,1
"106",106,370,2003,141,"Belarus",0.669,1,2,-0.134,-0.346,0.893,1,1,0.331,3,2,0,1,9,0,0,5,0.331,3,2,-0.134,-0.346,0.893,0,1,TRUE,1,0.149997691188586,0.136409240728133,0.0412212284549049,-0.0951880122732281,1,1
"107",107,370,2004,142,"Belarus",0.669,1,2,0.009,-0.187,0.893,1,1,0.331,3,2,0,2,10,1,0,1,0.331,3,2,-0.134,-0.346,0.893,0,1,TRUE,1,0.0801718416516314,0.149997691188586,0.136409240728133,-0.013588450460453,1,1
"108",108,370,2005,143,"Belarus",0.669,1,2,0.278,-0.187,0.893,1,1,0.331,3,2,0,3,11,0,0,2,0.331,3,2,0.009,-0.187,0.893,0,1,TRUE,1,0.210404944181873,0.0801718416516314,0.149997691188586,0.0698258495369546,1,1
"109",109,370,2006,144,"Belarus",0.669,1,2,1.081,1.237,0.893,1,1,0.331,3,2,0,2,12,0,1,3,0.331,3,2,0.278,-0.187,0.893,0,1,TRUE,1,0.178326977422484,0.210404944181873,0.0801718416516314,-0.130233102530242,1,1
"110",110,370,2007,145,"Belarus",0.669,1,2,-0.727,-0.408,0.893,1,1,0.331,3,2,0,1,13,0,0,2,0.331,3,2,1.081,1.237,0.893,0,1,TRUE,1,0.186585448967995,0.178326977422484,0.210404944181873,0.032077966759389,1,1
"111",111,370,2008,146,"Belarus",0.669,1,2,-0.727,-0.234,0.889,1,1,0.331,3,2,0,3,14,1,0,1,0.331,3,2,-0.727,-0.408,0.893,0,1,TRUE,1,0.108529787488179,0.186585448967995,0.178326977422484,-0.00825847154551101,1,NA
"112",112,370,2009,147,"Belarus",0.669,1,2,-0.851,-0.524,0.889,1,1,0.331,3,2,0,1,15,0,0,3,0.331,3,2,-0.727,-0.234,0.889,0,1,TRUE,1,0.0954863037606532,0.108529787488179,0.186585448967995,0.078055661479816,1,1
"113",113,370,2010,148,"Belarus",0.611,1,2,1.713,1.857,0.918,1,1,0.389,3,2,0,1,16,0,1,1,0.331,3,2,-0.851,-0.524,0.889,0,1,TRUE,1,0.0933008993611988,0.0954863037606532,0.108529787488179,0.0130434837275258,1,1
"114",114,370,2011,149,"Belarus",0.654,1,2,-0.454,0.358,0.918,1,1,0.346,3,2,0,5,17,0,0,1,0.389,3,2,1.713,1.857,0.918,0,1,TRUE,1,0.20160103416679,0.0933008993611988,0.0954863037606532,0.0021854043994544,1,1
"115",115,370,2012,150,"Belarus",0.65,1,2,-1.218,-0.989,0.918,1,1,0.35,3,2,0,0,18,1,0,5,0.346,3,2,-0.454,0.358,0.918,0,1,TRUE,1,0.225500043408912,0.20160103416679,0.0933008993611988,-0.108300134805591,1,1
"116",116,370,2013,151,"Belarus",0.685,1,2,-1.384,-0.989,0.907,1,1,0.315,3,2,0,0,19,0,0,0,0.35,3,2,-1.218,-0.989,0.918,0,1,TRUE,1,0.208152068255713,0.225500043408912,0.20160103416679,-0.023899009242122,1,1
"117",117,370,2014,152,"Belarus",0.685,1,2,-1.596,-1.215,0.907,1,1,0.315,3,2,0,0,20,0,0,0,0.315,3,2,-1.384,-0.989,0.907,0,1,TRUE,1,0.307215843227639,0.208152068255713,0.225500043408912,0.017347975153199,1,1
"118",118,371,1994,160,"Armenia",0.476,3,4,-0.111,-0.042,0.925,1,2,0.524,1,0,0,5,4,0,0,1,0.525,1,0,-0.111,-0.042,0.925,0,2,TRUE,1,0.442051159929625,0.448613181608905,0.418135940268409,-0.030477241340496,0,NA
"119",119,371,1995,161,"Armenia",0.479,3,4,0.561,1.001,0.915,1,1,0.521,1,0,0,5,5,1,0,5,0.524,1,0,-0.111,-0.042,0.925,0,2,TRUE,1,0.331176480699709,0.442051159929625,0.448613181608905,0.00656202167927999,1,0
"120",120,371,1996,162,"Armenia",0.499,3,4,1.946,2.057,0.919,1,1,0.501,1,0,0,2,6,0,1,5,0.521,1,0,0.561,1.001,0.915,0,1,TRUE,1,0.240469667154649,0.331176480699709,0.442051159929625,0.110874679229916,1,1
"121",121,371,1997,163,"Armenia",0.483,3,4,0.026,-0.18,0.919,1,1,0.517,1,0,0,5,7,0,0,2,0.501,1,0,1.946,2.057,0.919,0,1,TRUE,1,0.0670734411571662,0.240469667154649,0.331176480699709,0.09070681354506,1,1
"122",122,371,1998,164,"Armenia",0.452,3,4,0.012,0.124,0.919,1,1,0.548,1,0,0,2,8,0,1,5,0.517,1,0,0.026,-0.18,0.919,0,1,TRUE,1,0.0332600050139785,0.0670734411571662,0.240469667154649,0.173396225997483,1,1
"123",123,371,1999,165,"Armenia",0.436,3,4,0.113,-0.209,0.913,1,1,0.564,1,0,0,2,1,1,0,2,0.548,1,0,0.012,0.124,0.919,0,1,TRUE,1,0.185682174366713,0.0332600050139785,0.0670734411571662,0.0338134361431877,1,1
"124",124,371,2000,166,"Armenia",0.476,3,4,-0.362,0.182,0.913,1,1,0.524,1,0,0,6,2,0,0,2,0.564,1,0,0.113,-0.209,0.913,0,1,TRUE,1,0.29862234144847,0.185682174366713,0.0332600050139785,-0.152422169352735,0,1
"125",125,371,2001,167,"Armenia",0.551,3,4,-0.362,-0.189,0.913,1,1,0.449,1,0,0,2,3,0,0,6,0.524,1,0,-0.362,0.182,0.913,0,1,TRUE,1,0.403479186150012,0.29862234144847,0.185682174366713,-0.112940167081757,0,0
"126",126,371,2002,168,"Armenia",0.551,3,4,-0.362,0.201,0.914,1,1,0.449,1,0,0,5,4,0,0,2,0.449,1,0,-0.362,-0.189,0.913,0,1,TRUE,1,0.388505236460071,0.403479186150012,0.29862234144847,-0.104856844701542,0,0
"127",127,371,2003,169,"Armenia",0.551,3,4,0.343,1.023,0.914,1,1,0.449,1,0,0,2,5,1,1,5,0.449,1,0,-0.362,0.201,0.914,0,1,TRUE,1,0.630895112980433,0.388505236460071,0.403479186150012,0.014973949689941,1,0
"128",128,371,2004,170,"Armenia",0.484,3,4,0.343,0.112,0.914,1,1,0.516,1,0,0,4,6,0,0,2,0.449,1,0,0.343,1.023,0.914,0,1,TRUE,1,0.617284963630088,0.630895112980433,0.388505236460071,-0.242389876520362,1,1
"129",129,371,2005,171,"Armenia",0.612,3,4,-0.302,-0.238,0.914,1,1,0.388,1,0,0,8,7,0,0,4,0.516,1,0,0.343,0.112,0.914,0,1,TRUE,1,0.684549381032122,0.617284963630088,0.630895112980433,0.013610149350345,1,1
"130",130,371,2006,172,"Armenia",0.612,3,4,-0.836,0.298,0.914,1,1,0.388,1,0,0,1,8,0,0,8,0.388,1,0,-0.302,-0.238,0.914,0,1,TRUE,1,0.637532901674201,0.684549381032122,0.617284963630088,-0.067264417402034,1,1
"131",131,371,2007,173,"Armenia",0.612,3,4,-0.315,0.298,0.914,1,1,0.388,1,0,0,3,9,1,0,1,0.388,1,0,-0.836,0.298,0.914,0,1,TRUE,1,0.307282984823458,0.637532901674201,0.684549381032122,0.0470164793579211,1,1
"132",132,371,2008,174,"Armenia",0.46,3,3,3.298,3.448,0.902,1,1,0.54,1,1,0,6,10,0,1,3,0.388,1,0,-0.315,0.298,0.914,0,1,TRUE,1,0.107827507698591,0.307282984823458,0.637532901674201,0.330249916850743,0,1
"133",133,371,2009,175,"Armenia",0.73,3,3,1.052,0.871,0.902,1,1,0.27,1,1,0,2,1,0,0,6,0.54,1,1,3.298,3.448,0.902,0,1,TRUE,1,0.0898053680249434,0.107827507698591,0.307282984823458,0.199455477124867,0,0
"134",134,371,2010,176,"Armenia",0.777,3,4,-0.614,0.417,0.891,1,1,0.223,1,0,0,6,2,0,0,2,0.27,1,1,1.052,0.871,0.902,0,1,TRUE,1,0.0889464394392512,0.0898053680249434,0.107827507698591,0.0180221396736476,1,0
"135",135,371,2011,177,"Armenia",0.777,3,4,-0.439,0.45,0.891,1,1,0.223,1,0,0,1,3,0,0,6,0.223,1,0,-0.614,0.417,0.891,0,1,TRUE,1,0.10068953184273,0.0889464394392512,0.0898053680249434,0.000858928585692212,1,1
"136",136,371,2012,178,"Armenia",0.777,3,4,-0.322,0.849,0.891,1,1,0.223,1,0,0,0,4,1,0,1,0.223,1,0,-0.439,0.45,0.891,0,1,TRUE,1,0.192295316369626,0.10068953184273,0.0889464394392512,-0.0117430924034788,1,1
"137",137,371,2013,179,"Armenia",0.798,3,4,0.214,1.402,0.844,1,1,0.202,1,0,0,3,5,0,1,0,0.223,1,0,-0.322,0.849,0.891,0,1,TRUE,1,0.22869667578168,0.192295316369626,0.10068953184273,-0.091605784526896,1,1
"138",138,371,2014,180,"Armenia",0.798,3,3,0.507,0.323,0.844,1,1,0.202,1,1,0,0,6,0,0,3,0.202,1,0,0.214,1.402,0.844,0,1,TRUE,1,0.178616254979799,0.22869667578168,0.192295316369626,-0.036401359412054,1,1
"139",139,372,1994,185,"Georgia",0.271,3,4,0.994,-0.784,0.577,1,1,0.729,1,0,0,3,2,0,0,0,0.741,1,0,1.308,-0.677,0.542,0,1,TRUE,1,-1.05107356575287,-1.32842757450095,-1.27877504686338,0.0496525276375699,1,NA
"140",140,372,1995,186,"Georgia",0.332,3,4,0.994,-0.784,0.706,1,1,0.668,1,0,0,2,3,1,1,3,0.729,1,0,0.994,-0.784,0.577,0,1,TRUE,1,-0.865538277451101,-1.05107356575287,-1.32842757450095,-0.27735400874808,1,1
"141",141,372,1996,187,"Georgia",0.439,3,4,0.726,-0.784,0.717,1,1,0.561,1,0,0,4,4,0,0,2,0.668,1,0,0.994,-0.784,0.706,0,1,TRUE,1,-0.860558827050212,-0.865538277451101,-1.05107356575287,-0.185535288301769,1,1
"142",142,372,1997,188,"Georgia",0.439,3,4,0.28,-0.784,0.728,1,1,0.561,1,0,0,1,5,0,0,4,0.561,1,0,0.726,-0.784,0.717,0,1,TRUE,1,-0.911890029664849,-0.860558827050212,-0.865538277451101,-0.00497945040088899,1,1
"143",143,372,1998,189,"Georgia",0.439,3,4,0.39,-0.784,0.728,1,1,0.561,1,0,0,0,6,0,0,1,0.561,1,0,0.28,-0.784,0.728,0,1,TRUE,1,-0.941218886482971,-0.911890029664849,-0.860558827050212,0.051331202614637,1,1
"144",144,372,1999,190,"Georgia",0.439,3,4,0.39,-0.784,0.728,1,1,0.561,1,0,0,1,7,1,0,0,0.561,1,0,0.39,-0.784,0.728,0,1,TRUE,1,-0.645191733851722,-0.941218886482971,-0.911890029664849,0.029328856818122,1,1
"145",145,372,2000,191,"Georgia",0.439,3,4,0.347,-0.74,0.728,1,1,0.561,1,0,0,0,8,0,1,1,0.561,1,0,0.39,-0.784,0.728,0,1,TRUE,1,-0.299956065473004,-0.645191733851722,-0.941218886482971,-0.296027152631249,1,1
"146",146,372,2001,192,"Georgia",0.439,3,4,0.549,-0.361,0.728,1,1,0.561,1,0,0,3,9,0,0,0,0.561,1,0,0.347,-0.74,0.728,0,1,TRUE,1,-0.331699993711123,-0.299956065473004,-0.645191733851722,-0.345235668378718,1,1
"147",147,372,2002,193,"Georgia",0.439,3,4,1.06,-0.135,0.728,1,1,0.561,1,0,0,0,10,0,0,3,0.561,1,0,0.549,-0.361,0.728,0,1,TRUE,1,-0.30424097811227,-0.331699993711123,-0.299956065473004,0.031743928238119,1,1
"148",148,372,2003,194,"Georgia",0.439,3,4,3.183,2.912,0.729,1,1,0.561,1,0,0,3,11,1,0,0,0.561,1,0,1.06,-0.135,0.728,0,1,TRUE,1,-0.25479144133566,-0.30424097811227,-0.331699993711123,-0.027459015598853,1,1
"149",149,373,1994,196,"Azerbaijan",0.215,1,2,1.083,-1.275,0.241,1,1,0.785,3,2,0,5,1,0,0,4,0.441,3,1,2.997,-0.153,0.273,0,1,TRUE,1,-1.11678868851742,-1.29072671111366,-1.32559007849159,-0.0348633673779299,1,NA
"150",150,373,1995,197,"Azerbaijan",0.215,1,2,0.96,-1.275,0.249,1,1,0.785,3,2,0,2,2,1,0,5,0.785,3,2,1.083,-1.275,0.241,0,1,TRUE,1,-0.76678508514124,-1.11678868851742,-1.29072671111366,-0.17393802259624,1,1
"151",151,373,1996,198,"Azerbaijan",0.325,1,2,0.658,-1.381,0.249,1,1,0.675,3,2,0,1,3,0,0,2,0.785,3,2,0.96,-1.275,0.249,0,1,TRUE,1,-0.520002411061442,-0.76678508514124,-1.11678868851742,-0.35000360337618,1,1
"152",152,373,1997,199,"Azerbaijan",0.325,1,2,0.611,-1.381,0.249,1,1,0.675,3,2,0,0,4,0,0,1,0.675,3,2,0.658,-1.381,0.249,0,1,TRUE,1,-0.305598989143704,-0.520002411061442,-0.76678508514124,-0.246782674079798,1,1
"153",153,373,1998,200,"Azerbaijan",0.325,1,2,1.126,-1.09,0.249,1,1,0.675,3,2,0,8,5,0,1,0,0.675,3,2,0.611,-1.381,0.249,0,1,TRUE,1,0.0332143907510415,-0.305598989143704,-0.520002411061442,-0.214403421917738,1,1
"154",154,373,1999,201,"Azerbaijan",0.325,1,2,0.834,-1.53,0.212,1,1,0.675,3,2,0,10,6,0,0,8,0.675,3,2,1.126,-1.09,0.249,0,1,TRUE,1,0.149366617648208,0.0332143907510415,-0.305598989143704,-0.338813379894745,1,1
"155",155,373,2000,202,"Azerbaijan",0.325,1,2,1.278,-1.145,0.172,1,1,0.675,3,2,0,12,7,0,0,10,0.675,3,2,0.834,-1.53,0.212,0,1,TRUE,1,0.0992571098118987,0.149366617648208,0.0332143907510415,-0.116152226897166,1,1
"156",156,373,2001,203,"Azerbaijan",0.325,1,2,0.955,-1.383,0.172,1,1,0.675,3,2,0,2,8,0,0,12,0.675,3,2,1.278,-1.145,0.172,0,1,TRUE,1,0.191028107174676,0.0992571098118987,0.149366617648208,0.0501095078363093,1,1
"157",157,373,2002,204,"Azerbaijan",0.325,1,2,0.955,-1.17,0.172,1,1,0.675,3,2,0,20,9,0,0,2,0.675,3,2,0.955,-1.383,0.172,0,1,TRUE,1,0.0973988604851744,0.191028107174676,0.0992571098118987,-0.0917709973627773,1,1
"158",158,373,2003,205,"Azerbaijan",0.254,1,2,1.506,-0.116,0.173,1,1,0.746,3,2,0,9,10,0,1,20,0.675,3,2,0.955,-1.17,0.172,0,1,TRUE,1,0.0385729522055225,0.0973988604851744,0.191028107174676,0.0936292466895016,1,1
"159",159,373,2004,206,"Azerbaijan",0.347,1,2,0.299,-0.539,0.16,1,1,0.653,3,2,0,0,1,0,0,9,0.746,3,2,1.506,-0.116,0.173,0,1,TRUE,1,-0.0365246956640364,0.0385729522055225,0.0973988604851744,0.0588259082796519,1,1
"160",160,373,2005,207,"Azerbaijan",0.294,1,2,1.068,-1.181,0.16,1,1,0.706,3,2,0,12,2,1,0,0,0.653,3,2,0.299,-0.539,0.16,0,1,TRUE,1,-0.159799465699162,-0.0365246956640364,0.0385729522055225,0.0750976478695589,1,1
"161",161,373,2006,208,"Azerbaijan",0.35,1,2,-0.717,-1.754,0.151,1,1,0.65,3,2,0,6,3,0,0,12,0.706,3,2,1.068,-1.181,0.16,0,1,TRUE,1,-0.0593890962074048,-0.159799465699162,-0.0365246956640364,0.123274770035126,1,1
"162",162,373,2007,209,"Azerbaijan",0.35,1,2,-0.717,-1.754,0.152,1,1,0.65,3,2,0,5,4,0,0,6,0.65,3,2,-0.717,-1.754,0.151,0,1,TRUE,1,-0.15316025649495,-0.0593890962074048,-0.159799465699162,-0.100410369491757,1,1
"163",163,373,2008,210,"Azerbaijan",0.35,1,2,-0.625,-1.754,0.156,1,1,0.65,3,2,0,2,5,0,1,5,0.65,3,2,-0.717,-1.754,0.152,0,1,TRUE,1,-0.0926039095666576,-0.15316025649495,-0.0593890962074048,0.0937711602875452,1,1
"164",164,373,2009,211,"Azerbaijan",0.374,1,2,-0.625,-1.754,0.156,1,1,0.626,3,2,0,1,6,0,0,2,0.65,3,2,-0.625,-1.754,0.156,0,1,TRUE,1,-0.0903665585773642,-0.0926039095666576,-0.15316025649495,-0.0605563469282924,1,1
"165",165,373,2010,212,"Azerbaijan",0.374,1,2,-0.469,-1.18,0.167,1,1,0.626,3,2,0,6,7,1,0,1,0.626,3,2,-0.625,-1.754,0.156,0,1,TRUE,1,-0.153178607518804,-0.0903665585773642,-0.0926039095666576,-0.0022373509892934,1,1
"166",166,373,2011,213,"Azerbaijan",0.351,1,2,-0.618,-1.638,0.157,1,1,0.649,3,2,0,3,8,0,0,6,0.626,3,2,-0.469,-1.18,0.167,0,1,TRUE,1,-0.181992538259674,-0.153178607518804,-0.0903665585773642,0.0628120489414398,1,1
"167",167,373,2012,214,"Azerbaijan",0.351,1,2,-0.618,-1.638,0.157,1,1,0.649,3,2,0,2,9,0,0,3,0.649,3,2,-0.618,-1.638,0.157,0,1,TRUE,1,-0.181520626899757,-0.181992538259674,-0.153178607518804,0.02881393074087,1,1
"168",168,373,2013,215,"Azerbaijan",0.468,1,2,-0.228,-0.856,0.194,1,1,0.532,3,2,0,4,10,0,1,2,0.649,3,2,-0.618,-1.638,0.157,0,1,TRUE,1,-0.16836937364278,-0.181520626899757,-0.181992538259674,-0.000471911359917004,1,1
"169",169,373,2014,216,"Azerbaijan",0.468,1,2,-0.523,-1.5,0.194,1,1,0.532,3,2,0,0,11,0,0,4,0.532,3,2,-0.228,-0.856,0.194,0,1,TRUE,1,-0.159142674958433,-0.16836937364278,-0.181520626899757,-0.013151253256977,1,1
"170",170,404,1998,223,"Guinea-Bissau",0.445,2,4,-0.635,-1.762,0.181,1,1,0.555,2,0,0,0,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,-0.937447098689945,-0.231293357517082,-0.00790424510441509,0.223389112412667,0,0
"171",171,404,1999,224,"Guinea-Bissau",0.428,2,4,-0.635,-0.873,0.181,1,1,0.572,2,0,0,3,1,1,0,0,0.555,2,0,-0.635,-1.762,0.181,0,1,TRUE,1,-0.894072490571324,-0.937447098689945,-0.231293357517082,0.706153741172863,0,0
"172",172,404,2000,225,"Guinea-Bissau",0.464,2,4,-0.635,-1.776,0.187,1,1,0.536,2,0,0,0,2,0,1,3,0.572,2,0,-0.635,-0.873,0.181,0,1,TRUE,1,0.689845033199358,-0.894072490571324,-0.937447098689945,-0.043374608118621,0,0
"173",173,404,2001,226,"Guinea-Bissau",0.514,2,4,-0.635,-1.776,0.187,1,1,0.486,2,0,0,3,3,0,0,0,0.536,2,0,-0.635,-1.776,0.187,0,1,TRUE,1,0.726273212579101,0.689845033199358,-0.894072490571324,-1.58391752377068,1,0
"174",174,404,2002,227,"Guinea-Bissau",0.578,2,4,-0.635,-1.776,0.187,1,1,0.422,2,0,0,0,4,0,0,3,0.486,2,0,-0.635,-1.776,0.187,0,1,TRUE,1,0.755127020494323,0.726273212579101,0.689845033199358,-0.0364281793797431,1,1
"175",175,404,2003,228,"Guinea-Bissau",0.578,2,4,-0.635,-0.847,0.22,1,1,0.422,2,0,0,0,5,0,0,0,0.422,2,0,-0.635,-1.776,0.187,0,1,TRUE,1,0.767113054227845,0.755127020494323,0.726273212579101,-0.028853807915222,0,1
"176",176,404,2004,229,"Guinea-Bissau",0.578,2,4,-0.635,-1.751,0.248,1,1,0.422,2,0,0,2,1,1,0,0,0.422,2,0,-0.635,-0.847,0.22,0,1,TRUE,1,0.829637965942329,0.767113054227845,0.755127020494323,-0.011986033733522,0,0
"177",177,404,2005,230,"Guinea-Bissau",0.578,2,4,-0.635,-1.751,0.248,1,1,0.422,2,0,0,6,2,0,1,2,0.422,2,0,-0.635,-1.751,0.248,0,1,TRUE,1,0.814009067246229,0.829637965942329,0.767113054227845,-0.0625249117144839,0,0
"178",178,404,2006,231,"Guinea-Bissau",0.586,2,4,-0.635,-1.751,0.248,1,1,0.414,2,0,0,0,1,0,0,6,0.422,2,0,-0.635,-1.751,0.248,0,1,TRUE,1,0.930949611123859,0.814009067246229,0.829637965942329,0.0156288986961,0,0
"179",179,404,2007,232,"Guinea-Bissau",0.586,2,4,0.454,-0.122,0.248,1,1,0.414,2,0,0,0,2,0,0,0,0.414,2,0,-0.635,-1.751,0.248,0,1,TRUE,1,1.08586463864389,0.930949611123859,0.814009067246229,-0.11694054387763,0,0
"180",180,404,2008,233,"Guinea-Bissau",0.582,2,4,0.454,-0.122,0.248,1,1,0.418,2,0,0,0,3,1,0,0,0.414,2,0,0.454,-0.122,0.248,0,1,TRUE,1,0.945156825320256,1.08586463864389,0.930949611123859,-0.154915027520031,1,0
"181",181,404,2009,234,"Guinea-Bissau",0.512,2,4,0.454,-0.122,0.261,1,1,0.488,2,0,0,0,4,0,1,0,0.418,2,0,0.454,-0.122,0.248,0,1,TRUE,1,0.591156509081003,0.945156825320256,1.08586463864389,0.140707813323634,1,1
"182",182,404,2010,235,"Guinea-Bissau",0.587,2,4,0.454,-0.122,0.253,1,1,0.413,2,0,0,1,1,0,0,0,0.488,2,0,0.454,-0.122,0.261,0,1,TRUE,1,0.691919095894921,0.591156509081003,0.945156825320256,0.354000316239253,1,1
"183",183,404,2011,236,"Guinea-Bissau",0.573,2,4,0.454,-0.122,0.265,1,1,0.427,2,0,0,5,2,0,0,1,0.413,2,0,0.454,-0.122,0.253,0,1,TRUE,1,0.751233710939618,0.691919095894921,0.591156509081003,-0.100762586813918,0,1
"184",184,404,2012,237,"Guinea-Bissau",0.484,2,4,0.454,0.212,0.255,1,1,0.516,2,0,0,1,3,0,1,5,0.427,2,0,0.454,-0.122,0.265,0,1,TRUE,1,0.658472533063196,0.751233710939618,0.691919095894921,-0.059314615044697,0,0
"185",185,404,2013,238,"Guinea-Bissau",0.627,2,4,0.454,0.01,0.274,1,0,0.373,2,0,0,1,1,0,0,1,0.516,2,0,0.454,0.212,0.255,0,1,TRUE,1,0.847334020336498,0.658472533063196,0.751233710939618,0.092761177876422,0,0
"186",186,404,2014,239,"Guinea-Bissau",0.627,2,4,0.454,0.01,0.294,1,1,0.373,2,0,0,0,2,1,1,1,0.373,2,0,0.454,0.01,0.274,0,0,TRUE,1,0.970547767880373,0.847334020336498,0.658472533063196,-0.188861487273302,0,0
"187",187,411,1994,247,"Equatorial Guinea",0.26,1,2,-0.116,-1.092,0.265,1,0,0.74,3,2,0,0,15,0,0,1,0.74,3,2,-0.693,-1.092,0.265,0,0,TRUE,1,-0.938353342987769,-0.865394715089258,-0.809945067872937,0.0554496472163211,1,NA
"188",188,411,1995,248,"Equatorial Guinea",0.2,1,2,-0.683,-1.092,0.314,1,0,0.8,3,2,0,0,16,0,0,0,0.74,3,2,-0.116,-1.092,0.265,0,0,TRUE,1,-0.930272543942627,-0.938353342987769,-0.865394715089258,0.0729586278985109,1,1
"189",189,411,1996,249,"Equatorial Guinea",0.2,1,2,-0.683,-1.777,0.314,1,1,0.8,3,2,0,0,17,0,1,0,0.8,3,2,-0.683,-1.092,0.314,0,0,TRUE,1,-0.809137302264853,-0.930272543942627,-0.938353342987769,-0.00808079904514192,0,1
"190",190,411,1997,250,"Equatorial Guinea",0.158,1,2,-0.683,-1.777,0.314,1,1,0.842,3,2,0,0,18,0,0,0,0.8,3,2,-0.683,-1.777,0.314,0,1,TRUE,1,-0.682017012136851,-0.809137302264853,-0.930272543942627,-0.121135241677774,0,0
"191",191,411,1998,251,"Equatorial Guinea",0.158,1,2,-0.683,-1.777,0.314,1,1,0.842,3,2,0,0,19,0,0,0,0.842,3,2,-0.683,-1.777,0.314,0,1,TRUE,1,-0.585553839068358,-0.682017012136851,-0.809137302264853,-0.127120290128002,0,0
"192",192,411,1999,252,"Equatorial Guinea",0.18,1,2,-0.683,-1.777,0.314,1,1,0.82,3,2,0,0,20,1,0,0,0.842,3,2,-0.683,-1.777,0.314,0,1,TRUE,1,-0.458183906495921,-0.585553839068358,-0.682017012136851,-0.0964631730684929,1,0
"193",193,411,2000,253,"Equatorial Guinea",0.18,1,2,-0.683,-1.777,0.27,1,1,0.82,3,2,0,1,21,0,0,0,0.82,3,2,-0.683,-1.777,0.314,0,1,TRUE,1,-0.32872175744827,-0.458183906495921,-0.585553839068358,-0.127369932572437,1,1
"194",194,411,2001,254,"Equatorial Guinea",0.18,1,2,-0.683,-1.777,0.27,1,1,0.82,3,2,0,0,22,0,0,1,0.82,3,2,-0.683,-1.777,0.27,0,1,TRUE,1,-0.286085102876896,-0.32872175744827,-0.458183906495921,-0.129462149047651,1,1
"195",195,411,2002,255,"Equatorial Guinea",0.18,1,2,-0.683,-1.777,0.27,1,1,0.82,3,2,0,0,23,0,1,0,0.82,3,2,-0.683,-1.777,0.27,0,1,TRUE,1,-0.26149578190753,-0.286085102876896,-0.32872175744827,-0.042636654571374,1,1
"196",196,411,2003,256,"Equatorial Guinea",0.18,1,2,-0.507,-1.385,0.27,1,1,0.82,3,2,0,0,24,0,0,0,0.82,3,2,-0.683,-1.777,0.27,0,1,TRUE,1,-0.203649862362841,-0.26149578190753,-0.286085102876896,-0.024589320969366,1,1
"197",197,411,2004,257,"Equatorial Guinea",0.18,1,2,-0.316,-1.385,0.27,1,1,0.82,3,2,0,0,25,1,0,0,0.82,3,2,-0.507,-1.385,0.27,0,1,TRUE,1,-0.304915650269136,-0.203649862362841,-0.26149578190753,-0.057845919544689,1,1
"198",198,411,2005,258,"Equatorial Guinea",0.18,1,2,-0.532,-1.773,0.27,1,1,0.82,3,2,0,0,26,0,0,0,0.82,3,2,-0.316,-1.385,0.27,0,1,TRUE,1,-0.370729002280482,-0.304915650269136,-0.203649862362841,0.101265787906295,1,1
"199",199,411,2006,259,"Equatorial Guinea",0.18,1,2,-0.698,-1.773,0.27,1,1,0.82,3,2,0,0,27,0,0,0,0.82,3,2,-0.532,-1.773,0.27,0,1,TRUE,1,-0.332320900389716,-0.370729002280482,-0.304915650269136,0.065813352011346,1,1
"200",200,411,2007,260,"Equatorial Guinea",0.18,1,2,-0.698,-1.773,0.27,1,1,0.82,3,2,0,0,28,0,0,0,0.82,3,2,-0.698,-1.773,0.27,0,1,TRUE,1,-0.302746869043903,-0.332320900389716,-0.370729002280482,-0.038408101890766,1,1
"201",201,411,2008,261,"Equatorial Guinea",0.18,1,2,-0.698,-1.773,0.27,1,1,0.82,3,2,0,0,29,1,0,0,0.82,3,2,-0.698,-1.773,0.27,0,1,TRUE,1,-0.354716797447965,-0.302746869043903,-0.332320900389716,-0.029574031345813,1,1
