"","COWcode","year","country_name","phyv","csoee","pbar","mass","massd","dist","intg","row","rev.phyv","rev.csoee","rev.pbar","rev.intg","freq.pt","yrsoffc","legelec","exelec","lag.pt","lag.rev.phyv","lag.rev.csoee","lag.rev.pbar","lag.mass","lag.massd","lag.dist","lag.intg","lag.row","consecutive_years","year_group","Human.rights.protection","lag.fariss_phy","lag2.fariss_phy","fariss_ch"
"109",344,1999,"Croatia",0.909,2,3,1.055,0.132,0.866,1,1,0.091,2,1,0,0,7,0,0,1,0.152,2,1,1.055,-0.401,0.866,0,1,TRUE,1,0.277302271309738,0.00973145769860333,-0.0476133906239589,-0.0573448483225622
"110",365,1999,"Russia",0.603,3,4,-0.399,-0.242,0.687,1,1,0.397,1,0,0,2,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,-2.03216042811992,-1.66486683784411,-1.54467038982357,0.12019644802054
"111",365,2000,"Russia",0.542,2,3,-0.69,-0.196,0.692,1,1,0.458,2,1,0,3,9,0,1,2,0.397,1,0,-0.399,-0.242,0.687,0,1,TRUE,1,-2.2619890238954,-2.03216042811992,-1.66486683784411,0.36729359027581
"112",365,2001,"Russia",0.528,2,3,-0.46,-0.196,0.692,1,1,0.472,2,1,0,3,1,0,0,3,0.458,2,1,-0.69,-0.196,0.692,0,1,TRUE,1,-1.98762013637621,-2.2619890238954,-2.03216042811992,0.22982859577548
"113",365,2002,"Russia",0.499,2,3,-0.46,0.126,0.738,1,1,0.501,2,1,0,1,2,0,0,3,0.472,2,1,-0.46,-0.196,0.692,0,1,TRUE,1,-1.96166165449121,-1.98762013637621,-2.2619890238954,-0.27436888751919
"114",365,2003,"Russia",0.448,2,3,-0.46,0.126,0.738,1,1,0.552,2,1,0,1,3,1,0,1,0.501,2,1,-0.46,0.126,0.738,0,1,TRUE,1,-1.6304832656947,-1.96166165449121,-1.98762013637621,-0.0259584818850001
"115",365,2004,"Russia",0.448,2,3,-0.401,0.05,0.745,1,1,0.552,2,1,0,5,4,0,1,1,0.552,2,1,-0.46,0.126,0.738,0,1,TRUE,1,-1.5289369378235,-1.6304832656947,-1.96166165449121,-0.33117838879651
"116",365,2005,"Russia",0.448,2,3,-0.036,-0.193,0.736,1,1,0.552,2,1,0,12,5,0,0,5,0.552,2,1,-0.401,0.05,0.745,0,1,TRUE,1,-1.45165408605505,-1.5289369378235,-1.6304832656947,-0.1015463278712
"117",365,2006,"Russia",0.427,2,3,-0.421,-0.193,0.74,1,1,0.573,2,1,0,4,6,0,0,12,0.552,2,1,-0.036,-0.193,0.736,0,1,TRUE,1,-1.40940398995343,-1.45165408605505,-1.5289369378235,-0.0772828517684501
"118",365,2007,"Russia",0.423,2,3,-0.22,0.059,0.74,1,1,0.577,2,1,0,7,7,1,0,4,0.573,2,1,-0.421,-0.193,0.74,0,1,TRUE,1,-1.38558555333177,-1.40940398995343,-1.45165408605505,-0.0422500961016199
"119",365,2008,"Russia",0.43,2,3,-0.22,-0.174,0.737,1,1,0.57,2,1,0,4,8,0,1,7,0.577,2,1,-0.22,0.059,0.74,0,1,TRUE,1,-1.3174285935067,-1.38558555333177,-1.40940398995343,-0.0238184366216601
"120",365,2009,"Russia",0.44,2,3,-0.681,-0.17,0.734,1,1,0.56,2,1,0,5,1,0,0,4,0.57,2,1,-0.22,-0.174,0.737,0,1,TRUE,1,-1.31534681321154,-1.3174285935067,-1.38558555333177,-0.06815695982507
"121",365,2010,"Russia",0.437,2,3,0.128,0.081,0.722,1,1,0.563,2,1,0,16,2,0,0,5,0.56,2,1,-0.681,-0.17,0.734,0,1,TRUE,1,-1.2404770642748,-1.31534681321154,-1.3174285935067,-0.00208178029516004
"122",365,2011,"Russia",0.432,1,2,1.886,1.701,0.722,1,1,0.568,3,2,0,11,3,1,0,16,0.563,2,1,0.128,0.081,0.722,0,1,TRUE,1,-1.24310512573294,-1.2404770642748,-1.31534681321154,-0.07486974893674
"123",365,2012,"Russia",0.414,1,3,2.282,2.212,0.736,1,1,0.586,3,1,0,19,4,0,1,11,0.568,3,2,1.886,1.701,0.722,0,1,TRUE,1,-1.15626154787927,-1.24310512573294,-1.2404770642748,0.00262806145813999
"124",365,2013,"Russia",0.427,1,2,0.599,0.489,0.736,1,1,0.573,3,2,0,8,1,0,0,19,0.586,3,1,2.282,2.212,0.736,0,1,TRUE,1,-1.04091852116853,-1.15626154787927,-1.24310512573294,-0.08684357785367
"125",365,2014,"Russia",0.411,1,2,0.464,0.185,0.733,1,1,0.589,3,2,0,10,2,0,0,8,0.573,3,2,0.599,0.489,0.736,0,1,TRUE,1,-1.05577102909803,-1.04091852116853,-1.15626154787927,-0.11534302671074
"126",365,2015,"Russia",0.368,1,2,0.255,0.185,0.733,1,1,0.632,3,2,0,5,3,0,0,10,0.589,3,2,0.464,0.185,0.733,0,1,TRUE,1,-0.977801770240152,-1.05577102909803,-1.04091852116853,0.0148525079295001
"127",365,2016,"Russia",0.359,1,2,0.255,0.185,0.745,1,1,0.641,3,2,0,7,4,1,0,5,0.632,3,2,0.255,0.185,0.733,0,1,TRUE,1,-1.07656650158438,-0.977801770240152,-1.05577102909803,-0.077969258857878
"128",365,2017,"Russia",0.359,1,3,1.225,1.171,0.745,1,1,0.641,3,1,0,14,5,0,0,7,0.641,3,2,0.255,0.185,0.745,0,1,TRUE,1,-1.0820075533573,-1.07656650158438,-0.977801770240152,0.0987647313442279
"129",365,2018,"Russia",0.354,1,2,0.991,0.678,0.745,1,1,0.646,3,2,0,11,6,0,0,14,0.641,3,1,1.225,1.171,0.745,0,1,TRUE,1,-1.16165529264366,-1.0820075533573,-1.07656650158438,0.00544105177291998
"130",365,2019,"Russia",0.354,1,2,1.104,1.097,0.71,1,1,0.646,3,2,0,14,7,0,1,11,0.646,3,2,0.991,0.678,0.745,0,1,TRUE,1,-1.19244715691324,-1.16165529264366,-1.0820075533573,0.0796477392863602
"131",365,2020,"Russia",0.269,1,2,-0.29,0.474,0.734,1,1,0.731,3,2,0,1,8,0,0,14,0.646,3,2,1.104,1.097,0.71,0,1,TRUE,1,NA,NA,NA,NA
"132",370,1994,"Belarus",0.821,2,4,0.376,0.165,0.893,1,2,0.179,2,0,0,2,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0.478394552866784,0.426503454563785,0.286494219588154,-0.140009234975631
"133",370,1995,"Belarus",0.724,2,4,0.811,1.535,0.893,1,2,0.276,2,0,0,4,1,1,0,2,0.179,2,0,0.376,0.165,0.893,0,2,TRUE,1,0.299860333720133,0.478394552866784,0.426503454563785,-0.051891098302999
"134",370,1996,"Belarus",0.45,2,3,1.451,1.965,0.893,1,1,0.55,2,1,0,10,2,0,0,4,0.276,2,0,0.811,1.535,0.893,0,2,TRUE,1,0.114018459107118,0.299860333720133,0.478394552866784,0.178534219146651
"135",370,1997,"Belarus",0.62,2,3,0.953,0.61,0.893,1,1,0.38,2,1,0,6,3,0,0,10,0.55,2,1,1.451,1.965,0.893,0,1,TRUE,1,-0.093824544698924,0.114018459107118,0.299860333720133,0.185841874613015
"136",370,1998,"Belarus",0.62,2,3,-0.166,0.122,0.893,1,1,0.38,2,1,0,1,4,0,0,6,0.38,2,1,0.953,0.61,0.893,0,1,TRUE,1,-0.0929354411109747,-0.093824544698924,0.114018459107118,0.207843003806042
"137",370,1999,"Belarus",0.162,2,3,0.72,0.561,0.893,1,1,0.838,2,1,0,4,5,0,0,1,0.38,2,1,-0.166,0.122,0.893,0,1,TRUE,1,-0.0363142347399947,-0.0929354411109747,-0.093824544698924,-0.000889103587949303
"138",370,2000,"Belarus",0.314,1,2,0.231,0.129,0.893,1,1,0.686,3,2,0,6,6,0,0,4,0.838,2,1,0.72,0.561,0.893,0,1,TRUE,1,-0.0686620098743262,-0.0363142347399947,-0.0929354411109747,-0.05662120637098
"139",370,2001,"Belarus",0.669,1,2,0.416,0.183,0.893,1,1,0.331,3,2,0,2,7,0,1,6,0.686,3,2,0.231,0.129,0.893,0,1,TRUE,1,0.0412212284549049,-0.0686620098743262,-0.0363142347399947,0.0323477751343315
"140",370,2002,"Belarus",0.669,1,2,-0.134,-0.346,0.893,1,1,0.331,3,2,0,5,8,0,0,2,0.331,3,2,0.416,0.183,0.893,0,1,TRUE,1,0.136409240728133,0.0412212284549049,-0.0686620098743262,-0.109883238329231
"141",370,2003,"Belarus",0.669,1,2,-0.134,-0.346,0.893,1,1,0.331,3,2,0,1,9,0,0,5,0.331,3,2,-0.134,-0.346,0.893,0,1,TRUE,1,0.149997691188586,0.136409240728133,0.0412212284549049,-0.0951880122732281
"142",370,2004,"Belarus",0.669,1,2,0.009,-0.187,0.893,1,1,0.331,3,2,0,2,10,1,0,1,0.331,3,2,-0.134,-0.346,0.893,0,1,TRUE,1,0.0801718416516314,0.149997691188586,0.136409240728133,-0.013588450460453
"143",370,2005,"Belarus",0.669,1,2,0.278,-0.187,0.893,1,1,0.331,3,2,0,3,11,0,0,2,0.331,3,2,0.009,-0.187,0.893,0,1,TRUE,1,0.210404944181873,0.0801718416516314,0.149997691188586,0.0698258495369546
"144",370,2006,"Belarus",0.669,1,2,1.081,1.237,0.893,1,1,0.331,3,2,0,2,12,0,1,3,0.331,3,2,0.278,-0.187,0.893,0,1,TRUE,1,0.178326977422484,0.210404944181873,0.0801718416516314,-0.130233102530242
"145",370,2007,"Belarus",0.669,1,2,-0.727,-0.408,0.893,1,1,0.331,3,2,0,1,13,0,0,2,0.331,3,2,1.081,1.237,0.893,0,1,TRUE,1,0.186585448967995,0.178326977422484,0.210404944181873,0.032077966759389
"146",370,2008,"Belarus",0.669,1,2,-0.727,-0.234,0.889,1,1,0.331,3,2,0,3,14,1,0,1,0.331,3,2,-0.727,-0.408,0.893,0,1,TRUE,1,0.108529787488179,0.186585448967995,0.178326977422484,-0.00825847154551101
"147",370,2009,"Belarus",0.669,1,2,-0.851,-0.524,0.889,1,1,0.331,3,2,0,1,15,0,0,3,0.331,3,2,-0.727,-0.234,0.889,0,1,TRUE,1,0.0954863037606532,0.108529787488179,0.186585448967995,0.078055661479816
"148",370,2010,"Belarus",0.611,1,2,1.713,1.857,0.918,1,1,0.389,3,2,0,1,16,0,1,1,0.331,3,2,-0.851,-0.524,0.889,0,1,TRUE,1,0.0933008993611988,0.0954863037606532,0.108529787488179,0.0130434837275258
"149",370,2011,"Belarus",0.654,1,2,-0.454,0.358,0.918,1,1,0.346,3,2,0,5,17,0,0,1,0.389,3,2,1.713,1.857,0.918,0,1,TRUE,1,0.20160103416679,0.0933008993611988,0.0954863037606532,0.0021854043994544
"150",370,2012,"Belarus",0.65,1,2,-1.218,-0.989,0.918,1,1,0.35,3,2,0,0,18,1,0,5,0.346,3,2,-0.454,0.358,0.918,0,1,TRUE,1,0.225500043408912,0.20160103416679,0.0933008993611988,-0.108300134805591
"151",370,2013,"Belarus",0.685,1,2,-1.384,-0.989,0.907,1,1,0.315,3,2,0,0,19,0,0,0,0.35,3,2,-1.218,-0.989,0.918,0,1,TRUE,1,0.208152068255713,0.225500043408912,0.20160103416679,-0.023899009242122
"152",370,2014,"Belarus",0.685,1,2,-1.596,-1.215,0.907,1,1,0.315,3,2,0,0,20,0,0,0,0.315,3,2,-1.384,-0.989,0.907,0,1,TRUE,1,0.307215843227639,0.208152068255713,0.225500043408912,0.017347975153199
"153",370,2015,"Belarus",0.685,1,2,-1.079,-0.266,0.905,1,1,0.315,3,2,0,0,21,0,1,0,0.315,3,2,-1.596,-1.215,0.907,0,1,TRUE,1,0.41278880444648,0.307215843227639,0.208152068255713,-0.099063774971926
"154",370,2016,"Belarus",0.7,1,2,-1.368,-0.913,0.87,1,1,0.3,3,2,0,0,22,1,0,0,0.315,3,2,-1.079,-0.266,0.905,0,1,TRUE,1,0.382843673287417,0.41278880444648,0.307215843227639,-0.105572961218841
"155",370,2017,"Belarus",0.734,1,2,1.26,0.805,0.87,1,1,0.266,3,2,0,7,23,0,0,0,0.3,3,2,-1.368,-0.913,0.87,0,1,TRUE,1,0.200685772553516,0.382843673287417,0.41278880444648,0.029945131159063
"156",370,2018,"Belarus",0.775,1,2,-0.54,0.127,0.87,1,1,0.225,3,2,0,2,24,0,0,7,0.266,3,2,1.26,0.805,0.87,0,1,TRUE,1,0.207051223860173,0.200685772553516,0.382843673287417,0.182157900733901
"157",370,2019,"Belarus",0.775,1,2,-0.697,0.005,0.889,1,1,0.225,3,2,0,3,25,1,0,2,0.225,3,2,-0.54,0.127,0.87,0,1,TRUE,1,0.306001119150808,0.207051223860173,0.200685772553516,-0.006365451306657
"158",370,2020,"Belarus",0.089,1,2,3.977,4.142,0.884,1,1,0.911,3,2,0,0,26,0,1,3,0.225,3,2,-0.697,0.005,0.889,0,1,TRUE,1,NA,NA,NA,NA
"159",371,1993,"Armenia",0.475,3,4,-0.111,-0.042,0.925,1,2,0.525,1,0,0,1,3,0,0,1,0.431,1,0,0.328,-0.042,0.925,0,2,TRUE,1,0.448613181608905,0.418135940268409,0.328308554356141,-0.089827385912268
"160",371,1994,"Armenia",0.476,3,4,-0.111,-0.042,0.925,1,2,0.524,1,0,0,5,4,0,0,1,0.525,1,0,-0.111,-0.042,0.925,0,2,TRUE,1,0.442051159929625,0.448613181608905,0.418135940268409,-0.030477241340496
"161",371,1995,"Armenia",0.479,3,4,0.561,1.001,0.915,1,1,0.521,1,0,0,5,5,1,0,5,0.524,1,0,-0.111,-0.042,0.925,0,2,TRUE,1,0.331176480699709,0.442051159929625,0.448613181608905,0.00656202167927999
"162",371,1996,"Armenia",0.499,3,4,1.946,2.057,0.919,1,1,0.501,1,0,0,2,6,0,1,5,0.521,1,0,0.561,1.001,0.915,0,1,TRUE,1,0.240469667154649,0.331176480699709,0.442051159929625,0.110874679229916
"163",371,1997,"Armenia",0.483,3,4,0.026,-0.18,0.919,1,1,0.517,1,0,0,5,7,0,0,2,0.501,1,0,1.946,2.057,0.919,0,1,TRUE,1,0.0670734411571662,0.240469667154649,0.331176480699709,0.09070681354506
"164",371,1998,"Armenia",0.452,3,4,0.012,0.124,0.919,1,1,0.548,1,0,0,2,8,0,1,5,0.517,1,0,0.026,-0.18,0.919,0,1,TRUE,1,0.0332600050139785,0.0670734411571662,0.240469667154649,0.173396225997483
"165",371,1999,"Armenia",0.436,3,4,0.113,-0.209,0.913,1,1,0.564,1,0,0,2,1,1,0,2,0.548,1,0,0.012,0.124,0.919,0,1,TRUE,1,0.185682174366713,0.0332600050139785,0.0670734411571662,0.0338134361431877
"166",371,2000,"Armenia",0.476,3,4,-0.362,0.182,0.913,1,1,0.524,1,0,0,6,2,0,0,2,0.564,1,0,0.113,-0.209,0.913,0,1,TRUE,1,0.29862234144847,0.185682174366713,0.0332600050139785,-0.152422169352735
"167",371,2001,"Armenia",0.551,3,4,-0.362,-0.189,0.913,1,1,0.449,1,0,0,2,3,0,0,6,0.524,1,0,-0.362,0.182,0.913,0,1,TRUE,1,0.403479186150012,0.29862234144847,0.185682174366713,-0.112940167081757
"168",371,2002,"Armenia",0.551,3,4,-0.362,0.201,0.914,1,1,0.449,1,0,0,5,4,0,0,2,0.449,1,0,-0.362,-0.189,0.913,0,1,TRUE,1,0.388505236460071,0.403479186150012,0.29862234144847,-0.104856844701542
"169",371,2003,"Armenia",0.551,3,4,0.343,1.023,0.914,1,1,0.449,1,0,0,2,5,1,1,5,0.449,1,0,-0.362,0.201,0.914,0,1,TRUE,1,0.630895112980433,0.388505236460071,0.403479186150012,0.014973949689941
"170",371,2004,"Armenia",0.484,3,4,0.343,0.112,0.914,1,1,0.516,1,0,0,4,6,0,0,2,0.449,1,0,0.343,1.023,0.914,0,1,TRUE,1,0.617284963630088,0.630895112980433,0.388505236460071,-0.242389876520362
"171",371,2005,"Armenia",0.612,3,4,-0.302,-0.238,0.914,1,1,0.388,1,0,0,8,7,0,0,4,0.516,1,0,0.343,0.112,0.914,0,1,TRUE,1,0.684549381032122,0.617284963630088,0.630895112980433,0.013610149350345
"172",371,2006,"Armenia",0.612,3,4,-0.836,0.298,0.914,1,1,0.388,1,0,0,1,8,0,0,8,0.388,1,0,-0.302,-0.238,0.914,0,1,TRUE,1,0.637532901674201,0.684549381032122,0.617284963630088,-0.067264417402034
"173",371,2007,"Armenia",0.612,3,4,-0.315,0.298,0.914,1,1,0.388,1,0,0,3,9,1,0,1,0.388,1,0,-0.836,0.298,0.914,0,1,TRUE,1,0.307282984823458,0.637532901674201,0.684549381032122,0.0470164793579211
"174",371,2008,"Armenia",0.46,3,3,3.298,3.448,0.902,1,1,0.54,1,1,0,6,10,0,1,3,0.388,1,0,-0.315,0.298,0.914,0,1,TRUE,1,0.107827507698591,0.307282984823458,0.637532901674201,0.330249916850743
"175",371,2009,"Armenia",0.73,3,3,1.052,0.871,0.902,1,1,0.27,1,1,0,2,1,0,0,6,0.54,1,1,3.298,3.448,0.902,0,1,TRUE,1,0.0898053680249434,0.107827507698591,0.307282984823458,0.199455477124867
"176",371,2010,"Armenia",0.777,3,4,-0.614,0.417,0.891,1,1,0.223,1,0,0,6,2,0,0,2,0.27,1,1,1.052,0.871,0.902,0,1,TRUE,1,0.0889464394392512,0.0898053680249434,0.107827507698591,0.0180221396736476
"177",371,2011,"Armenia",0.777,3,4,-0.439,0.45,0.891,1,1,0.223,1,0,0,1,3,0,0,6,0.223,1,0,-0.614,0.417,0.891,0,1,TRUE,1,0.10068953184273,0.0889464394392512,0.0898053680249434,0.000858928585692212
"178",371,2012,"Armenia",0.777,3,4,-0.322,0.849,0.891,1,1,0.223,1,0,0,0,4,1,0,1,0.223,1,0,-0.439,0.45,0.891,0,1,TRUE,1,0.192295316369626,0.10068953184273,0.0889464394392512,-0.0117430924034788
"179",371,2013,"Armenia",0.798,3,4,0.214,1.402,0.844,1,1,0.202,1,0,0,3,5,0,1,0,0.223,1,0,-0.322,0.849,0.891,0,1,TRUE,1,0.22869667578168,0.192295316369626,0.10068953184273,-0.091605784526896
"180",371,2014,"Armenia",0.798,3,3,0.507,0.323,0.844,1,1,0.202,1,1,0,0,6,0,0,3,0.202,1,0,0.214,1.402,0.844,0,1,TRUE,1,0.178616254979799,0.22869667578168,0.192295316369626,-0.036401359412054
"181",371,2015,"Armenia",0.798,3,3,0.736,0.746,0.845,1,1,0.202,1,1,0,6,7,0,0,0,0.202,1,1,0.507,0.323,0.844,0,1,TRUE,1,0.263646257815786,0.178616254979799,0.22869667578168,0.050080420801881
"182",371,2016,"Armenia",0.792,3,4,1.009,0.272,0.845,1,1,0.208,1,0,0,4,8,0,0,6,0.202,1,1,0.736,0.746,0.845,0,1,TRUE,1,0.279636034939456,0.263646257815786,0.178616254979799,-0.085030002835987
"183",371,2017,"Armenia",0.798,3,4,0.339,-0.25,0.845,1,1,0.202,1,0,0,0,9,1,0,4,0.208,1,0,1.009,0.272,0.845,0,1,TRUE,1,0.482978474516902,0.279636034939456,0.263646257815786,-0.01598977712367
"184",372,1993,"Georgia",0.259,3,4,1.308,-0.677,0.542,1,1,0.741,1,0,0,0,1,0,0,6,0.741,1,0,1.605,-0.348,0.542,0,1,TRUE,1,-1.32842757450095,-1.27877504686338,-1.11423853924547,0.16453650761791
"185",372,1994,"Georgia",0.271,3,4,0.994,-0.784,0.577,1,1,0.729,1,0,0,3,2,0,0,0,0.741,1,0,1.308,-0.677,0.542,0,1,TRUE,1,-1.05107356575287,-1.32842757450095,-1.27877504686338,0.0496525276375699
"186",372,1995,"Georgia",0.332,3,4,0.994,-0.784,0.706,1,1,0.668,1,0,0,2,3,1,1,3,0.729,1,0,0.994,-0.784,0.577,0,1,TRUE,1,-0.865538277451101,-1.05107356575287,-1.32842757450095,-0.27735400874808
"187",372,1996,"Georgia",0.439,3,4,0.726,-0.784,0.717,1,1,0.561,1,0,0,4,4,0,0,2,0.668,1,0,0.994,-0.784,0.706,0,1,TRUE,1,-0.860558827050212,-0.865538277451101,-1.05107356575287,-0.185535288301769
"188",372,1997,"Georgia",0.439,3,4,0.28,-0.784,0.728,1,1,0.561,1,0,0,1,5,0,0,4,0.561,1,0,0.726,-0.784,0.717,0,1,TRUE,1,-0.911890029664849,-0.860558827050212,-0.865538277451101,-0.00497945040088899
"189",372,1998,"Georgia",0.439,3,4,0.39,-0.784,0.728,1,1,0.561,1,0,0,0,6,0,0,1,0.561,1,0,0.28,-0.784,0.728,0,1,TRUE,1,-0.941218886482971,-0.911890029664849,-0.860558827050212,0.051331202614637
"190",372,1999,"Georgia",0.439,3,4,0.39,-0.784,0.728,1,1,0.561,1,0,0,1,7,1,0,0,0.561,1,0,0.39,-0.784,0.728,0,1,TRUE,1,-0.645191733851722,-0.941218886482971,-0.911890029664849,0.029328856818122
"191",372,2000,"Georgia",0.439,3,4,0.347,-0.74,0.728,1,1,0.561,1,0,0,0,8,0,1,1,0.561,1,0,0.39,-0.784,0.728,0,1,TRUE,1,-0.299956065473004,-0.645191733851722,-0.941218886482971,-0.296027152631249
"192",372,2001,"Georgia",0.439,3,4,0.549,-0.361,0.728,1,1,0.561,1,0,0,3,9,0,0,0,0.561,1,0,0.347,-0.74,0.728,0,1,TRUE,1,-0.331699993711123,-0.299956065473004,-0.645191733851722,-0.345235668378718
"193",372,2002,"Georgia",0.439,3,4,1.06,-0.135,0.728,1,1,0.561,1,0,0,0,10,0,0,3,0.561,1,0,0.549,-0.361,0.728,0,1,TRUE,1,-0.30424097811227,-0.331699993711123,-0.299956065473004,0.031743928238119
"194",372,2003,"Georgia",0.439,3,4,3.183,2.912,0.729,1,1,0.561,1,0,0,3,11,1,0,0,0.561,1,0,1.06,-0.135,0.728,0,1,TRUE,1,-0.25479144133566,-0.30424097811227,-0.331699993711123,-0.027459015598853
"195",373,1993,"Azerbaijan",0.559,1,3,2.997,-0.153,0.273,1,1,0.441,3,1,0,4,1,0,1,4,0.453,3,0,2.665,0.224,0.545,0,1,TRUE,1,-1.29072671111366,-1.32559007849159,-1.2878264103339,0.0377636681576898
"196",373,1994,"Azerbaijan",0.215,1,2,1.083,-1.275,0.241,1,1,0.785,3,2,0,5,1,0,0,4,0.441,3,1,2.997,-0.153,0.273,0,1,TRUE,1,-1.11678868851742,-1.29072671111366,-1.32559007849159,-0.0348633673779299
"197",373,1995,"Azerbaijan",0.215,1,2,0.96,-1.275,0.249,1,1,0.785,3,2,0,2,2,1,0,5,0.785,3,2,1.083,-1.275,0.241,0,1,TRUE,1,-0.76678508514124,-1.11678868851742,-1.29072671111366,-0.17393802259624
"198",373,1996,"Azerbaijan",0.325,1,2,0.658,-1.381,0.249,1,1,0.675,3,2,0,1,3,0,0,2,0.785,3,2,0.96,-1.275,0.249,0,1,TRUE,1,-0.520002411061442,-0.76678508514124,-1.11678868851742,-0.35000360337618
"199",373,1997,"Azerbaijan",0.325,1,2,0.611,-1.381,0.249,1,1,0.675,3,2,0,0,4,0,0,1,0.675,3,2,0.658,-1.381,0.249,0,1,TRUE,1,-0.305598989143704,-0.520002411061442,-0.76678508514124,-0.246782674079798
"200",373,1998,"Azerbaijan",0.325,1,2,1.126,-1.09,0.249,1,1,0.675,3,2,0,8,5,0,1,0,0.675,3,2,0.611,-1.381,0.249,0,1,TRUE,1,0.0332143907510415,-0.305598989143704,-0.520002411061442,-0.214403421917738
"201",373,1999,"Azerbaijan",0.325,1,2,0.834,-1.53,0.212,1,1,0.675,3,2,0,10,6,0,0,8,0.675,3,2,1.126,-1.09,0.249,0,1,TRUE,1,0.149366617648208,0.0332143907510415,-0.305598989143704,-0.338813379894745
"202",373,2000,"Azerbaijan",0.325,1,2,1.278,-1.145,0.172,1,1,0.675,3,2,0,12,7,0,0,10,0.675,3,2,0.834,-1.53,0.212,0,1,TRUE,1,0.0992571098118987,0.149366617648208,0.0332143907510415,-0.116152226897166
"203",373,2001,"Azerbaijan",0.325,1,2,0.955,-1.383,0.172,1,1,0.675,3,2,0,2,8,0,0,12,0.675,3,2,1.278,-1.145,0.172,0,1,TRUE,1,0.191028107174676,0.0992571098118987,0.149366617648208,0.0501095078363093
"204",373,2002,"Azerbaijan",0.325,1,2,0.955,-1.17,0.172,1,1,0.675,3,2,0,20,9,0,0,2,0.675,3,2,0.955,-1.383,0.172,0,1,TRUE,1,0.0973988604851744,0.191028107174676,0.0992571098118987,-0.0917709973627773
"205",373,2003,"Azerbaijan",0.254,1,2,1.506,-0.116,0.173,1,1,0.746,3,2,0,9,10,0,1,20,0.675,3,2,0.955,-1.17,0.172,0,1,TRUE,1,0.0385729522055225,0.0973988604851744,0.191028107174676,0.0936292466895016
"206",373,2004,"Azerbaijan",0.347,1,2,0.299,-0.539,0.16,1,1,0.653,3,2,0,0,1,0,0,9,0.746,3,2,1.506,-0.116,0.173,0,1,TRUE,1,-0.0365246956640364,0.0385729522055225,0.0973988604851744,0.0588259082796519
"207",373,2005,"Azerbaijan",0.294,1,2,1.068,-1.181,0.16,1,1,0.706,3,2,0,12,2,1,0,0,0.653,3,2,0.299,-0.539,0.16,0,1,TRUE,1,-0.159799465699162,-0.0365246956640364,0.0385729522055225,0.0750976478695589
"208",373,2006,"Azerbaijan",0.35,1,2,-0.717,-1.754,0.151,1,1,0.65,3,2,0,6,3,0,0,12,0.706,3,2,1.068,-1.181,0.16,0,1,TRUE,1,-0.0593890962074048,-0.159799465699162,-0.0365246956640364,0.123274770035126
"209",373,2007,"Azerbaijan",0.35,1,2,-0.717,-1.754,0.152,1,1,0.65,3,2,0,5,4,0,0,6,0.65,3,2,-0.717,-1.754,0.151,0,1,TRUE,1,-0.15316025649495,-0.0593890962074048,-0.159799465699162,-0.100410369491757
"210",373,2008,"Azerbaijan",0.35,1,2,-0.625,-1.754,0.156,1,1,0.65,3,2,0,2,5,0,1,5,0.65,3,2,-0.717,-1.754,0.152,0,1,TRUE,1,-0.0926039095666576,-0.15316025649495,-0.0593890962074048,0.0937711602875452
"211",373,2009,"Azerbaijan",0.374,1,2,-0.625,-1.754,0.156,1,1,0.626,3,2,0,1,6,0,0,2,0.65,3,2,-0.625,-1.754,0.156,0,1,TRUE,1,-0.0903665585773642,-0.0926039095666576,-0.15316025649495,-0.0605563469282924
"212",373,2010,"Azerbaijan",0.374,1,2,-0.469,-1.18,0.167,1,1,0.626,3,2,0,6,7,1,0,1,0.626,3,2,-0.625,-1.754,0.156,0,1,TRUE,1,-0.153178607518804,-0.0903665585773642,-0.0926039095666576,-0.0022373509892934
"213",373,2011,"Azerbaijan",0.351,1,2,-0.618,-1.638,0.157,1,1,0.649,3,2,0,3,8,0,0,6,0.626,3,2,-0.469,-1.18,0.167,0,1,TRUE,1,-0.181992538259674,-0.153178607518804,-0.0903665585773642,0.0628120489414398
"214",373,2012,"Azerbaijan",0.351,1,2,-0.618,-1.638,0.157,1,1,0.649,3,2,0,2,9,0,0,3,0.649,3,2,-0.618,-1.638,0.157,0,1,TRUE,1,-0.181520626899757,-0.181992538259674,-0.153178607518804,0.02881393074087
"215",373,2013,"Azerbaijan",0.468,1,2,-0.228,-0.856,0.194,1,1,0.532,3,2,0,4,10,0,1,2,0.649,3,2,-0.618,-1.638,0.157,0,1,TRUE,1,-0.16836937364278,-0.181520626899757,-0.181992538259674,-0.000471911359917004
"216",373,2014,"Azerbaijan",0.468,1,2,-0.523,-1.5,0.194,1,1,0.532,3,2,0,0,11,0,0,4,0.532,3,2,-0.228,-0.856,0.194,0,1,TRUE,1,-0.159142674958433,-0.16836937364278,-0.181520626899757,-0.013151253256977
"217",373,2015,"Azerbaijan",0.461,1,2,-0.523,-1.668,0.197,1,1,0.539,3,2,0,0,12,1,0,0,0.532,3,2,-0.523,-1.5,0.194,0,1,TRUE,1,-0.166042697676563,-0.159142674958433,-0.16836937364278,-0.009226698684347
