"","COWcode","year","country_name","phyv","csoee","pbar","mass","massd","dist","intg","row","rev.phyv","rev.csoee","rev.pbar","rev.intg","freq.pt","yrsoffc","legelec","exelec","lag.pt","lag.rev.phyv","lag.rev.csoee","lag.rev.pbar","lag.mass","lag.massd","lag.dist","lag.intg","lag.row","consecutive_years","year_group"
"149",830,1994,"Singapore",0.961,1,3,-3.588,-1.836,0.892,1,1,0.039,3,1,0,0,4,0,0,0,0.039,3,1,-3.588,-1.836,0.892,0,1,TRUE,1
"150",850,1994,"Indonesia",0.124,1,1,0.284,0.037,0.433,1,1,0.876,3,3,0,8,27,0,0,4,0.876,3,3,0.284,0.037,0.433,0,1,TRUE,1
"151",40,1995,"Cuba",0.548,0,0,2.368,-2.657,0.918,1,0,0.452,4,4,0,0,36,0,0,1,0.452,4,4,2.368,-1.949,0.936,0,0,TRUE,1
"152",41,1995,"Haiti",0.808,3,4,1.392,1.296,0.139,1,1,0.192,1,0,0,2,1,1,1,10,0.522,1,0,0.738,2.002,0.131,0,0,TRUE,1
"153",70,1995,"Mexico",0.552,2,4,0.645,1.541,0.287,1,1,0.448,2,0,0,10,1,0,0,12,0.497,2,0,1.644,1.805,0.281,0,1,TRUE,1
"154",135,1995,"Peru",0.155,3,3,-0.766,-0.573,0.286,1,1,0.845,1,1,0,2,5,1,1,4,0.845,1,1,-0.766,-0.573,0.286,0,0,TRUE,1
"155",150,1995,"Paraguay",0.783,4,4,0.231,0.43,0.135,1,2,0.217,0,0,0,2,2,0,0,3,0.217,0,0,0.231,0.43,0.113,0,2,TRUE,1
"156",344,1995,"Croatia",0.658,1,3,1.485,0.885,0.882,1,1,0.342,3,1,0,0,3,1,0,1,0.324,3,1,1.485,0.461,0.882,1,1,TRUE,1
"157",370,1995,"Belarus",0.724,2,4,0.811,1.535,0.893,1,2,0.276,2,0,0,4,1,1,0,2,0.179,2,0,0.376,0.165,0.893,0,2,TRUE,1
"158",371,1995,"Armenia",0.479,3,4,0.561,1.001,0.915,1,1,0.521,1,0,0,5,5,1,0,5,0.524,1,0,-0.111,-0.042,0.925,0,2,TRUE,1
"159",372,1995,"Georgia",0.332,3,4,0.994,-0.784,0.706,1,1,0.668,1,0,0,2,3,1,1,3,0.729,1,0,0.994,-0.784,0.577,0,1,TRUE,1
"160",373,1995,"Azerbaijan",0.215,1,2,0.96,-1.275,0.249,1,1,0.785,3,2,0,2,2,1,0,5,0.785,3,2,1.083,-1.275,0.241,0,1,TRUE,1
"161",411,1995,"Equatorial Guinea",0.2,1,2,-0.683,-1.092,0.314,1,0,0.8,3,2,0,0,16,0,0,0,0.74,3,2,-0.116,-1.092,0.265,0,0,TRUE,1
"162",420,1995,"The Gambia",0.195,1,1,-2.388,-2.304,0.493,1,0,0.805,3,3,0,0,1,0,0,1,0.631,3,3,-1.145,-2.304,0.487,0,1,TRUE,1
"163",433,1995,"Senegal",0.671,4,4,-0.13,-0.653,0.358,1,2,0.329,0,0,0,0,15,0,0,1,0.329,0,0,0.672,0.315,0.358,0,2,TRUE,1
"164",435,1995,"Mauritania",0.631,2,3,1.076,-0.406,0.268,1,1,0.369,2,1,0,1,11,0,0,0,0.369,2,1,1.076,-0.406,0.268,0,1,TRUE,1
"165",437,1995,"Ivory Coast",0.599,4,4,1.315,1.076,0.261,1,1,0.401,0,0,0,6,2,1,1,1,0.401,0,0,0.936,0.914,0.261,0,1,TRUE,1
"166",439,1995,"Burkina Faso",0.263,4,4,0.626,1.428,0.312,1,1,0.737,0,0,0,0,4,0,0,0,0.737,0,0,0.626,1.428,0.312,0,1,TRUE,1
"167",450,1995,"Liberia",0.486,2,3,-0.189,-0.851,0.085,1,0,0.514,2,1,0,0,1,0,0,0,0.481,2,1,-0.189,-0.851,0.085,0,0,TRUE,1
"168",451,1995,"Sierra Leone",0.057,3,2,0.037,0.387,0.189,1,0,0.943,1,2,0,0,3,0,0,0,0.943,1,2,0.037,0.387,0.188,0,0,TRUE,1
"169",452,1995,"Ghana",0.925,4,3,2.923,2.112,0.434,1,1,0.075,0,1,0,6,14,0,0,1,0.075,0,1,2.923,2.112,0.434,0,1,TRUE,1
"170",461,1995,"Togo",0.227,2,4,1.379,0.599,0.577,1,1,0.773,2,0,0,0,2,0,0,0,0.773,2,0,1.379,0.599,0.577,0,1,TRUE,1
"171",471,1995,"Cameroon",0.545,2,4,0.701,1.11,0.24,1,1,0.455,2,0,0,0,13,0,0,3,0.454,2,0,0.701,1.11,0.24,0,1,TRUE,1
"172",475,1995,"Nigeria",0.145,2,3,0.153,0.871,0.183,1,0,0.855,2,1,0,1,2,0,0,10,0.841,1,1,0.411,0.871,0.194,0,0,TRUE,1
"173",481,1995,"Gabon",0.845,3,4,1.251,0.947,0.598,1,1,0.155,1,0,0,0,28,0,0,1,0.155,1,0,1.251,0.947,0.598,0,1,TRUE,1
"174",483,1995,"Chad",0.155,1,2,0.355,1.216,0.146,1,0,0.845,3,2,0,1,5,0,0,0,0.845,3,2,0.355,1.216,0.146,0,0,TRUE,1
"175",484,1995,"Republic of the Congo",0.494,3,4,-0.231,-0.562,0.231,1,1,0.506,1,0,0,0,3,0,0,2,0.506,1,0,-0.231,-0.562,0.231,0,1,TRUE,1
"176",490,1995,"Democratic Republic of the Congo",0.116,2,2,1.716,2.105,0.19,1,0,0.884,2,2,0,1,30,0,0,1,0.902,2,2,1.716,2.105,0.19,0,0,TRUE,1
"177",500,1995,"Uganda",0.398,4,1,-1.528,-0.995,0.369,1,0,0.602,0,3,0,1,10,0,0,3,0.602,1,3,-2.151,-0.995,0.364,0,0,TRUE,1
"178",501,1995,"Kenya",0.144,3,3,1.141,0.809,0.387,1,1,0.856,1,1,0,1,17,0,0,0,0.856,1,1,1.141,0.809,0.387,0,1,TRUE,1
"179",510,1995,"Tanzania",0.799,3,4,0.639,1.634,0.671,1,1,0.201,1,0,0,0,10,1,1,1,0.201,1,2,0.782,1.634,0.701,0,1,TRUE,1
"180",516,1995,"Burundi",0.222,2,4,0.067,0.12,0.396,1,1,0.778,2,0,0,3,2,0,0,5,0.778,2,0,0.256,0.12,0.396,0,1,TRUE,1
"181",517,1995,"Rwanda",0.208,1,2,0.538,-2.913,0.61,1,0,0.792,3,2,0,0,1,0,0,0,0.858,3,2,0.893,-1.661,0.203,0,0,TRUE,1
"182",520,1995,"Somalia",0.156,3,3,0.503,-0.047,0.049,0,0,0.844,1,1,1,0,NA,NA,NA,0,0.844,1,1,0.503,-0.047,0.049,1,0,TRUE,1
"183",522,1995,"Djibouti",0.693,2,2,-0.902,0.363,0.401,1,1,0.307,2,2,0,1,18,0,0,0,0.307,2,2,-0.902,0.363,0.421,0,1,TRUE,1
"184",530,1995,"Ethiopia",0.311,1,2,0.16,0.634,0.304,1,1,0.689,3,2,0,0,4,1,0,2,0.689,3,2,0.16,0.634,0.313,0,1,TRUE,1
"185",531,1995,"Eritrea",0.272,0,1,-2.209,-2.379,0.71,1,0,0.728,4,3,0,0,2,0,0,0,0.728,4,3,-2.209,-2.379,0.71,0,0,TRUE,1
"186",540,1995,"Angola",0.162,1,4,1.11,0.825,0.079,1,0,0.838,3,0,0,0,16,0,0,1,0.838,3,0,1.11,0.825,0.079,0,0,TRUE,1
"187",551,1995,"Zambia",0.6,3,4,0.528,-0.037,0.437,1,1,0.4,1,0,0,3,4,0,0,4,0.4,1,0,0.528,-0.037,0.438,0,1,TRUE,1
"188",552,1995,"Zimbabwe",0.265,2,4,1.789,1.605,0.648,1,1,0.735,2,0,0,8,8,1,0,3,0.735,2,0,1.789,1.605,0.686,0,1,TRUE,1
"189",565,1995,"Namibia",0.881,3,4,-2.456,-1.748,0.464,1,2,0.119,1,0,0,1,5,0,0,0,0.119,1,0,-2.301,-1.069,0.464,0,2,TRUE,1
"190",570,1995,"Lesotho",0.695,4,4,0.971,1.143,0.732,1,0,0.305,0,0,0,1,2,0,0,5,0.325,0,0,0.971,1.143,0.732,0,1,TRUE,1
"191",572,1995,"Eswatini",0.446,1,0,-1.105,-1.142,0.224,1,0,0.554,3,4,0,1,9,0,0,0,0.554,3,4,-1.105,-1.142,0.224,0,0,TRUE,1
"192",581,1995,"Comoros",0.44,2,4,0.144,0.082,0.375,1,1,0.56,2,0,0,0,5,0,0,0,0.56,1,0,0.144,0.082,0.375,0,1,TRUE,1
"193",600,1995,"Morocco",0.391,2,3,-0.509,0.285,0.212,1,0,0.609,2,1,0,0,34,0,0,1,0.609,2,1,-0.509,0.285,0.212,0,0,TRUE,1
"194",615,1995,"Algeria",0.416,1,3,1.626,0.703,0.716,1,1,0.584,3,1,0,0,1,0,1,0,0.584,3,1,1.626,0.703,0.716,0,0,TRUE,1
"195",616,1995,"Tunisia",0.258,1,2,-2.126,-2.168,0.698,1,1,0.742,3,2,0,0,8,0,0,0,0.742,3,2,-2.126,-2.168,0.694,0,1,TRUE,1
"196",620,1995,"Libya",0.121,0,0,0.352,-0.881,0.577,1,0,0.879,4,4,0,0,26,0,0,0,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1
"197",625,1995,"Sudan",0.106,0,1,0.058,-0.271,0.242,1,0,0.894,4,3,0,1,6,0,0,0,0.894,4,3,0.058,-0.271,0.242,0,0,TRUE,1
"198",630,1995,"Iran",0.094,1,1,-0.263,-1.112,0.787,1,1,0.906,3,3,0,1,6,0,0,4,0.915,3,3,-0.263,-1.112,0.787,0,1,TRUE,1
"199",645,1995,"Iraq",0.056,1,1,-0.95,-1.379,0.29,1,1,0.944,3,3,0,1,16,0,0,1,0.944,3,3,-0.95,-1.379,0.29,0,0,TRUE,1
"200",651,1995,"Egypt",0.208,1,2,-2.257,-2.21,0.167,1,0,0.792,3,2,0,0,14,1,0,3,0.792,3,2,-1.001,-2.21,0.167,0,0,TRUE,1
"201",652,1995,"Syria",0.093,0,1,-1.644,-2.624,0.36,1,1,0.907,4,3,0,0,24,0,0,0,0.907,4,3,-1.644,-2.624,0.36,0,1,TRUE,1
"202",660,1995,"Lebanon",0.487,2,4,-0.643,0.414,0.528,1,1,0.513,2,0,0,0,6,0,0,2,0.513,2,0,-0.643,0.414,0.528,0,1,TRUE,1
"203",663,1995,"Jordan",0.702,2,3,-1.29,0.514,0.681,1,0,0.298,2,1,0,0,42,0,0,2,0.298,2,1,-1.165,0.514,0.681,0,0,TRUE,1
"204",670,1995,"Saudi Arabia",0.314,0,0,-2.903,-2.157,0.665,1,0,0.686,4,4,0,0,13,0,0,1,0.686,4,4,-2.67,-2.157,0.68,0,0,TRUE,1
"205",679,1995,"Yemen",0.436,2,3,-1.226,-0.965,0.183,1,1,0.564,2,1,0,2,17,0,0,3,0.747,2,1,-1.007,-0.965,0.14,0,1,TRUE,1
"206",690,1995,"Kuwait",0.801,1,0,-0.897,-1.313,0.924,1,0,0.199,3,4,0,0,18,0,0,0,0.199,3,4,-0.897,-1.313,0.924,0,0,TRUE,1
"207",692,1995,"Bahrain",0.339,0,0,1.844,1.297,0.742,1,0,0.661,4,4,0,0,24,0,0,1,0.661,4,4,1.369,0.774,0.742,0,0,TRUE,1
"208",694,1995,"Qatar",0.821,1,0,-2.629,-3.114,0.909,1,0,0.179,3,4,0,0,23,0,0,0,0.21,3,4,-2.333,-3.114,0.909,0,0,TRUE,1
"209",696,1995,"United Arab Emirates",0.699,1,0,-3.441,-2.754,0.538,1,0,0.301,3,4,0,0,24,0,0,0,0.301,3,4,-3.441,-2.754,0.538,0,0,TRUE,1
"210",698,1995,"Oman",0.697,0,0,-2.396,-1.871,0.733,1,0,0.303,4,4,0,0,25,0,0,0,0.303,4,4,-2.396,-1.871,0.733,0,0,TRUE,1
"211",700,1995,"Afghanistan",0.047,0,1,NA,NA,0.05,0,0,0.953,4,3,1,0,3,0,0,0,0.953,4,3,NA,NA,0.05,1,0,TRUE,1
"212",701,1995,"Turkmenistan",0.139,0,1,-1.161,-2.188,0.614,1,0,0.861,4,3,0,1,4,0,0,0,0.861,4,3,-2.188,-2.771,0.714,0,0,TRUE,1
"213",702,1995,"Tajikistan",0.278,0,3,0.248,-0.926,0.442,1,1,0.722,4,1,0,1,3,1,0,0,0.836,4,1,0.248,-0.926,0.442,0,1,TRUE,1
"214",703,1995,"Kyrgyzstan",0.577,3,3,-1.167,-0.411,0.76,1,1,0.423,1,1,0,0,5,1,1,1,0.423,1,1,-0.671,0.175,0.76,0,0,TRUE,1
"215",704,1995,"Uzbekistan",0.496,1,1,-2.897,-2.762,0.693,1,1,0.504,3,3,0,1,4,1,0,0,0.504,3,3,-2.897,-2.762,0.7,0,1,TRUE,1
"216",705,1995,"Kazakhstan",0.557,2,3,-0.697,-0.678,0.71,1,1,0.443,2,1,0,2,4,1,1,2,0.407,2,1,-0.697,-0.678,0.796,0,1,TRUE,1
"217",710,1995,"China",0.407,1,1,0.768,-1.763,0.389,1,0,0.593,3,3,0,0,NA,NA,NA,1,0.593,3,3,0.768,-1.763,0.389,0,0,TRUE,1
"218",731,1995,"North Korea",0.029,0,1,1.371,-2.86,0.699,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.763,0,0,TRUE,1
"219",760,1995,"Bhutan",0.655,1,0,-1.124,-0.636,0.834,1,0,0.345,3,4,0,0,25,0,0,0,0.345,3,4,-1.124,-0.636,0.834,0,0,TRUE,1
"220",775,1995,"Burma/Myanmar",0.173,0,2,-0.114,0.361,0.128,1,0,0.827,4,2,0,0,3,0,0,0,0.827,4,2,-0.114,0.361,0.128,0,0,TRUE,1
"221",811,1995,"Cambodia",0.349,2,4,-1.473,-0.848,0.255,1,1,0.651,2,0,0,0,2,0,0,1,0.651,2,0,-1.473,-0.848,0.255,0,1,TRUE,1
"222",812,1995,"Laos",0.086,0,1,-1.183,-2.412,0.487,1,0,0.914,4,3,0,0,3,0,0,0,0.914,4,3,-1.183,-2.412,0.487,0,0,TRUE,1
"223",816,1995,"Vietnam",0.659,1,0,0.935,-1.508,0.763,1,0,0.341,3,4,0,0,3,0,0,0,0.341,3,4,0.935,-1.508,0.77,0,0,TRUE,1
"224",820,1995,"Malaysia",0.717,1,3,-0.19,-0.014,0.774,1,1,0.283,3,1,0,3,14,1,0,0,0.283,3,1,-0.19,-0.014,0.774,0,1,TRUE,1
"225",830,1995,"Singapore",0.961,1,3,-3.588,-1.836,0.892,1,1,0.039,3,1,0,0,5,0,0,0,0.039,3,1,-3.588,-1.836,0.892,0,1,TRUE,1
"226",850,1995,"Indonesia",0.118,1,1,0.284,0.037,0.433,1,1,0.882,3,3,0,5,28,0,0,8,0.876,3,3,0.284,0.037,0.433,0,1,TRUE,1
"227",40,1996,"Cuba",0.548,0,0,2.368,-1.893,0.918,1,0,0.452,4,4,0,0,37,0,0,0,0.452,4,4,2.368,-2.657,0.918,0,0,TRUE,1
"228",41,1996,"Haiti",0.808,3,4,0.519,1.296,0.139,1,1,0.192,1,0,0,1,2,0,0,2,0.192,1,0,1.392,1.296,0.139,0,1,TRUE,1
"229",70,1996,"Mexico",0.552,2,4,0.645,1.541,0.287,1,2,0.448,2,0,0,6,2,0,0,10,0.448,2,0,0.645,1.541,0.287,0,1,TRUE,1
"230",135,1996,"Peru",0.155,3,3,-0.766,-0.573,0.286,1,1,0.845,1,1,0,4,6,0,0,2,0.845,1,1,-0.766,-0.573,0.286,0,1,TRUE,1
"231",150,1996,"Paraguay",0.783,4,4,0.231,1.532,0.135,1,2,0.217,0,0,0,6,3,0,0,2,0.217,0,0,0.231,0.43,0.135,0,2,TRUE,1
"232",344,1996,"Croatia",0.844,1,3,1.557,1.349,0.866,1,1,0.156,3,1,0,3,4,0,0,0,0.342,3,1,1.485,0.885,0.882,0,1,TRUE,1
"233",370,1996,"Belarus",0.45,2,3,1.451,1.965,0.893,1,1,0.55,2,1,0,10,2,0,0,4,0.276,2,0,0.811,1.535,0.893,0,2,TRUE,1
"234",371,1996,"Armenia",0.499,3,4,1.946,2.057,0.919,1,1,0.501,1,0,0,2,6,0,1,5,0.521,1,0,0.561,1.001,0.915,0,1,TRUE,1
"235",372,1996,"Georgia",0.439,3,4,0.726,-0.784,0.717,1,1,0.561,1,0,0,4,4,0,0,2,0.668,1,0,0.994,-0.784,0.706,0,1,TRUE,1
"236",373,1996,"Azerbaijan",0.325,1,2,0.658,-1.381,0.249,1,1,0.675,3,2,0,1,3,0,0,2,0.785,3,2,0.96,-1.275,0.249,0,1,TRUE,1
"237",411,1996,"Equatorial Guinea",0.2,1,2,-0.683,-1.777,0.314,1,1,0.8,3,2,0,0,17,0,1,0,0.8,3,2,-0.683,-1.092,0.314,0,0,TRUE,1
"238",420,1996,"The Gambia",0.195,1,1,-2.03,-2.063,0.436,1,1,0.805,3,3,0,0,2,0,1,0,0.805,3,3,-2.388,-2.304,0.493,0,0,TRUE,1
"239",433,1996,"Senegal",0.671,4,4,-0.13,-0.653,0.358,1,2,0.329,0,0,0,1,16,0,0,0,0.329,0,0,-0.13,-0.653,0.358,0,2,TRUE,1
"240",435,1996,"Mauritania",0.631,2,3,1.076,-0.406,0.212,1,1,0.369,2,1,0,0,12,1,0,1,0.369,2,1,1.076,-0.406,0.268,0,1,TRUE,1
"241",437,1996,"Ivory Coast",0.632,4,4,0.756,0.911,0.261,1,1,0.368,0,0,0,0,3,0,0,6,0.401,0,0,1.315,1.076,0.261,0,1,TRUE,1
"242",439,1996,"Burkina Faso",0.263,4,4,0.626,1.428,0.312,1,1,0.737,0,0,0,0,5,0,0,0,0.737,0,0,0.626,1.428,0.312,0,1,TRUE,1
"243",450,1996,"Liberia",0.465,2,3,-0.189,-0.851,0.085,1,0,0.535,2,1,0,1,1,0,0,0,0.514,2,1,-0.189,-0.851,0.085,0,0,TRUE,1
"244",451,1996,"Sierra Leone",0.102,3,4,1.151,0.866,0.247,1,1,0.898,1,0,0,2,1,1,1,0,0.943,1,2,0.037,0.387,0.189,0,0,TRUE,1
"245",452,1996,"Ghana",0.925,4,4,2.923,2.112,0.434,1,2,0.075,0,0,0,0,15,1,1,6,0.075,0,1,2.923,2.112,0.434,0,1,TRUE,1
"246",461,1996,"Togo",0.227,2,4,0.643,0.205,0.577,1,1,0.773,2,0,0,0,3,0,0,0,0.773,2,0,1.379,0.599,0.577,0,1,TRUE,1
"247",471,1996,"Cameroon",0.545,2,4,0.701,1.11,0.252,1,1,0.455,2,0,0,1,14,0,0,0,0.455,2,0,0.701,1.11,0.24,0,1,TRUE,1
"248",475,1996,"Nigeria",0.145,2,3,0.153,0.871,0.183,1,0,0.855,2,1,0,0,3,0,0,1,0.855,2,1,0.153,0.871,0.183,0,0,TRUE,1
"249",481,1996,"Gabon",0.845,3,4,1.251,0.947,0.598,1,1,0.155,1,0,0,0,29,1,0,0,0.155,1,0,1.251,0.947,0.598,0,1,TRUE,1
"250",483,1996,"Chad",0.155,1,3,0.355,1.216,0.146,1,0,0.845,3,1,0,0,6,0,1,1,0.845,3,2,0.355,1.216,0.146,0,0,TRUE,1
"251",484,1996,"Republic of the Congo",0.494,3,4,-0.231,-0.562,0.231,1,1,0.506,1,0,0,1,4,0,0,0,0.506,1,0,-0.231,-0.562,0.231,0,1,TRUE,1
"252",490,1996,"Democratic Republic of the Congo",0.13,2,2,1.716,2.105,0.171,1,0,0.87,2,2,0,1,31,0,0,1,0.884,2,2,1.716,2.105,0.19,0,0,TRUE,1
"253",500,1996,"Uganda",0.398,4,1,-1.42,-0.575,0.369,1,1,0.602,0,3,0,1,11,1,1,1,0.602,0,3,-1.528,-0.995,0.369,0,0,TRUE,1
"254",501,1996,"Kenya",0.144,3,3,1.141,0.809,0.387,1,1,0.856,1,1,0,2,18,0,0,1,0.856,1,1,1.141,0.809,0.387,0,1,TRUE,1
"255",510,1996,"Tanzania",0.799,3,4,0.639,0.47,0.635,1,2,0.201,1,0,0,0,1,0,0,0,0.201,1,0,0.639,1.634,0.671,0,1,TRUE,1
"256",516,1996,"Burundi",0.222,2,4,0.067,0.12,0.396,1,0,0.778,2,0,0,8,3,0,0,3,0.778,2,0,0.067,0.12,0.396,0,1,TRUE,1
"257",517,1996,"Rwanda",0.224,1,2,0.538,-2.913,0.695,1,0,0.776,3,2,0,0,2,0,0,0,0.792,3,2,0.538,-2.913,0.61,0,0,TRUE,1
"258",520,1996,"Somalia",0.156,3,3,0.503,-0.047,0.049,0,0,0.844,1,1,1,4,NA,NA,NA,0,0.844,1,1,0.503,-0.047,0.049,1,0,TRUE,1
"259",522,1996,"Djibouti",0.693,2,2,-0.737,-0.479,0.401,1,1,0.307,2,2,0,1,19,0,0,1,0.307,2,2,-0.902,0.363,0.401,0,1,TRUE,1
"260",530,1996,"Ethiopia",0.311,1,2,0.16,0.634,0.308,1,1,0.689,3,2,0,2,1,0,0,0,0.689,3,2,0.16,0.634,0.304,0,1,TRUE,1
"261",531,1996,"Eritrea",0.261,0,1,-2.209,-2.379,0.71,1,0,0.739,4,3,0,0,3,0,0,0,0.728,4,3,-2.209,-2.379,0.71,0,0,TRUE,1
"262",540,1996,"Angola",0.162,1,4,1.11,0.825,0.079,1,0,0.838,3,0,0,0,17,0,0,0,0.838,3,0,1.11,0.825,0.079,0,0,TRUE,1
"263",551,1996,"Zambia",0.6,3,4,0.895,-0.037,0.437,1,1,0.4,1,0,0,5,5,1,1,3,0.4,1,0,0.528,-0.037,0.437,0,1,TRUE,1
"264",552,1996,"Zimbabwe",0.265,2,4,1.789,1.605,0.648,1,1,0.735,2,0,0,6,9,0,1,8,0.735,2,0,1.789,1.605,0.648,0,1,TRUE,1
"265",565,1996,"Namibia",0.881,3,4,-2.456,-1.748,0.464,1,2,0.119,1,0,0,0,6,0,0,1,0.119,1,0,-2.456,-1.748,0.464,0,2,TRUE,1
"266",570,1996,"Lesotho",0.695,4,4,0.971,1.143,0.732,1,0,0.305,0,0,0,2,3,0,0,1,0.305,0,0,0.971,1.143,0.732,0,0,TRUE,1
"267",572,1996,"Eswatini",0.446,1,0,-0.437,-0.487,0.226,1,0,0.554,3,4,0,10,10,0,0,1,0.554,3,4,-1.105,-1.142,0.224,0,0,TRUE,1
"268",581,1996,"Comoros",0.44,2,4,-1.784,0.341,0.367,1,1,0.56,2,0,0,0,6,1,1,0,0.56,2,0,0.144,0.082,0.375,0,1,TRUE,1
"269",600,1996,"Morocco",0.391,2,3,-0.509,0.285,0.212,1,0,0.609,2,1,0,0,35,0,0,0,0.609,2,1,-0.509,0.285,0.212,0,0,TRUE,1
"270",615,1996,"Algeria",0.416,1,3,1.734,0.703,0.716,1,1,0.584,3,1,0,0,2,0,0,0,0.584,3,1,1.626,0.703,0.716,0,1,TRUE,1
"271",616,1996,"Tunisia",0.258,1,2,-2.126,-2.168,0.698,1,1,0.742,3,2,0,0,9,0,0,0,0.742,3,2,-2.126,-2.168,0.698,0,1,TRUE,1
"272",620,1996,"Libya",0.121,0,0,0.352,-0.881,0.577,1,0,0.879,4,4,0,1,27,0,0,0,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1
"273",625,1996,"Sudan",0.106,0,1,0.058,0.019,0.242,1,1,0.894,4,3,0,1,7,1,1,1,0.894,4,3,0.058,-0.271,0.242,0,0,TRUE,1
"274",630,1996,"Iran",0.094,1,1,-0.263,-1.112,0.787,1,1,0.906,3,3,0,0,7,1,0,1,0.906,3,3,-0.263,-1.112,0.787,0,1,TRUE,1
"275",645,1996,"Iraq",0.056,1,1,-0.95,-1.379,0.29,1,1,0.944,3,3,0,0,17,1,0,1,0.944,3,3,-0.95,-1.379,0.29,0,1,TRUE,1
"276",651,1996,"Egypt",0.208,1,2,-2.257,-2.21,0.167,1,0,0.792,3,2,0,0,15,0,0,0,0.792,3,2,-2.257,-2.21,0.167,0,0,TRUE,1
"277",652,1996,"Syria",0.093,0,1,-1.644,-2.624,0.36,1,1,0.907,4,3,0,0,25,0,0,0,0.907,4,3,-1.644,-2.624,0.36,0,1,TRUE,1
"278",660,1996,"Lebanon",0.487,2,4,-0.643,0.414,0.528,1,1,0.513,2,0,0,0,7,1,0,0,0.513,2,0,-0.643,0.414,0.528,0,1,TRUE,1
"279",663,1996,"Jordan",0.702,2,3,-1.29,0.514,0.681,1,0,0.298,2,1,0,1,43,0,0,0,0.298,2,1,-1.29,0.514,0.681,0,0,TRUE,1
"280",670,1996,"Saudi Arabia",0.314,0,0,-2.903,-2.157,0.665,1,0,0.686,4,4,0,0,14,0,0,0,0.686,4,4,-2.903,-2.157,0.665,0,0,TRUE,1
"281",679,1996,"Yemen",0.436,2,3,-1.226,-0.965,0.183,1,1,0.564,2,1,0,1,18,0,0,2,0.564,2,1,-1.226,-0.965,0.183,0,1,TRUE,1
"282",690,1996,"Kuwait",0.801,1,0,-0.897,-1.313,0.924,1,0,0.199,3,4,0,0,19,1,0,0,0.199,3,4,-0.897,-1.313,0.924,0,0,TRUE,1
"283",692,1996,"Bahrain",0.339,0,0,0.56,0.619,0.742,1,0,0.661,4,4,0,4,25,0,0,0,0.661,4,4,1.844,1.297,0.742,0,0,TRUE,1
"284",694,1996,"Qatar",0.833,1,0,-2.629,-3.114,0.945,1,0,0.167,3,4,0,0,1,0,0,0,0.179,3,4,-2.629,-3.114,0.909,0,0,TRUE,1
"285",696,1996,"United Arab Emirates",0.699,1,0,-3.441,-2.754,0.538,1,0,0.301,3,4,0,0,25,0,0,0,0.301,3,4,-3.441,-2.754,0.538,0,0,TRUE,1
"286",698,1996,"Oman",0.697,1,0,-2.396,-1.871,0.733,1,0,0.303,3,4,0,0,26,0,0,0,0.303,4,4,-2.396,-1.871,0.733,0,0,TRUE,1
"287",700,1996,"Afghanistan",0.024,0,0,NA,NA,0.039,1,0,0.976,4,4,0,0,4,0,0,0,0.953,4,3,NA,NA,0.05,1,0,TRUE,1
"288",701,1996,"Turkmenistan",0.139,0,1,-1.751,-2.763,0.564,1,0,0.861,4,3,0,0,5,0,0,1,0.861,4,3,-1.161,-2.188,0.614,0,0,TRUE,1
"289",702,1996,"Tajikistan",0.278,1,3,-0.111,-0.926,0.442,1,1,0.722,3,1,0,8,4,0,0,1,0.722,4,1,0.248,-0.926,0.442,0,1,TRUE,1
"290",703,1996,"Kyrgyzstan",0.577,3,3,-1.555,-0.411,0.76,1,1,0.423,1,1,0,0,6,0,0,0,0.423,1,1,-1.167,-0.411,0.76,0,1,TRUE,1
"291",704,1996,"Uzbekistan",0.496,1,1,-2.897,-2.762,0.725,1,1,0.504,3,3,0,0,5,0,0,1,0.504,3,3,-2.897,-2.762,0.693,0,1,TRUE,1
"292",705,1996,"Kazakhstan",0.557,2,3,-0.697,-0.678,0.71,1,1,0.443,2,1,0,6,5,0,0,2,0.443,2,1,-0.697,-0.678,0.71,0,1,TRUE,1
"293",710,1996,"China",0.424,1,1,0.768,-1.763,0.389,1,0,0.576,3,3,0,0,NA,NA,NA,0,0.593,3,3,0.768,-1.763,0.389,0,0,TRUE,1
"294",731,1996,"North Korea",0.029,0,1,1.371,-2.86,0.584,1,0,0.971,4,3,0,2,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.699,0,0,TRUE,1
"295",760,1996,"Bhutan",0.655,1,0,-1.765,-0.947,0.87,1,0,0.345,3,4,0,0,26,0,0,0,0.345,3,4,-1.124,-0.636,0.834,0,0,TRUE,1
"296",775,1996,"Burma/Myanmar",0.173,0,2,1.12,0.361,0.128,1,0,0.827,4,2,0,8,4,0,0,0,0.827,4,2,-0.114,0.361,0.128,0,0,TRUE,1
"297",811,1996,"Cambodia",0.349,2,4,-1.473,-0.848,0.255,1,1,0.651,2,0,0,1,3,0,0,0,0.651,2,0,-1.473,-0.848,0.255,0,1,TRUE,1
"298",812,1996,"Laos",0.115,0,1,-1.183,-2.412,0.491,1,0,0.885,4,3,0,0,4,0,0,0,0.914,4,3,-1.183,-2.412,0.487,0,0,TRUE,1
